project,task_id,status,stage,dataset,model,seeds,pred_len,git_commit,branch,entrypoint,output_dir,report_or_registry,notes,updated_at
FusionSF,fixed_v1_preliminary,completed,stage1,MMSP,FusionSF3M,42,24,b3601a6,fix/experiment-pipeline-v1,main.py,outputs/pipeline_v1_fixed,experiments/experiment_registry.csv,Detailed run-level records remain in the historical registry,2026-08-02
FusionSF,fusionsf_solar_migration,completed,stage2_migration,GEFCom|SKIPPD|CSG,FusionSFSolar,42,72|288,b3601a6,fix/experiment-pipeline-v1,scripts/run_fusionsf_solar_smoke.py,outputs/solar_energy_smoke_v1,experiments/solar_energy/experiment_registry.csv,Migration and smoke only; native fair benchmarks moved to solar-energy,2026-08-02
FusionSF,mmsp_embedding_to_chronos2,blocked,embedding_core_preflight,MMSP,FusionSF3M|Chronos-2,42,24,139c393,fix/experiment-pipeline-v1,,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_ts_fusion_embedding,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_ts_fusion_embedding/audit_report.md,Conclusion E; MMSP NWP issue/publication time unavailable; no inference,2026-08-02
FusionSF,mmsp_ts_embedding_to_chronos2,completed,frozen_ts_embedding_inference,MMSP-sites0-9,FusionSF3M-TS|Chronos-2,2021,24,2f4b7ed,fix/experiment-pipeline-v1,src/models/fusionSF_3modal.py,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_ts_embedding,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_ts_embedding/comparison.md,Read-only TS extraction; 25450 unseen-site windows; aligned did not outperform shuffled,2026-08-02
FusionSF,mmsp_fusion_embedding_to_chronos2,completed,frozen_fusion_embedding_inference,MMSP-sites0-9,FusionSF3M-Fusion|Chronos-2,2021,24,aa0d764,fix/experiment-pipeline-v1,src/models/fusionSF_3modal.py,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_fusion_embedding,/home/zhaopp/workspace/solar-energy/results/stage3b/mmsp_24_24_fusion_embedding/audit_report.md,Formal fusion node and modality sensitivity verified; 25450 windows; aligned underperformed baseline and TS and matched shuffled predictions,2026-08-02
FusionSF,night_reproduction_20260806,completed,legacy_reproduction,MMSP,FusionSF3M|Chronos-2,42,24,332a0c2,fix/experiment-pipeline-v1,scripts/run_night01_legacy_full_repro.sh,logs/fusionSF_legacy_full_repro_20260806_seed42,reports/weekly_experiments_20260803_20260810.csv,Legacy fixed_v1 cross-site VQ Chronos-2 and Stage4b seed-2021 results completed; see consolidated report,2026-08-15
FusionSF,night_legacy_vq_comparison_20260806,completed,legacy_vq_comparison,MMSP,FusionSF3M,42,24,332a0c2,fix/experiment-pipeline-v1,scripts/run_night01_legacy_full_repro.sh|scripts/run_night02_legacy_vq_all_off.sh,logs/fusionSF_legacy_full_repro_20260806_seed42|logs/fusionSF_legacy_vq_all_off_repro_20260806_seed42,reports/weekly_experiments_20260803_20260810.csv,Partial VQ MAE/RMSE 0.040386427/0.087665401 versus all-off 0.041336667/0.092346467,2026-08-15
FusionSF,night_fixedv1_legacy_matched_20260806,completed,fixed_v1_legacy_matched,MMSP,FusionSF3M,42,24,332a0c2,fix/experiment-pipeline-v1,scripts/run_night03_fixedv1_legacy_matched_full.sh,outputs/pipeline_v1_fixed,reports/weekly_experiments_20260803_20260810.csv,Completed fixed_v1 legacy-matched in-domain and cross-site runs under leakage-safe evaluation,2026-08-15
FusionSF,night_fixedv1_vq_comparison_20260806,completed,fixed_v1_vq_comparison,MMSP,FusionSF3M,42,24,332a0c2,fix/experiment-pipeline-v1,scripts/run_night03a_fixedv1_vq_all_off.sh|scripts/run_night03b_fixedv1_vq_paper_best.sh,outputs/pipeline_v1_fixed,reports/weekly_experiments_20260803_20260810.csv,Completed all-off and partial-VQ in-domain comparison; MAE/RMSE 0.042090703/0.094815372 and 0.043605144/0.095823426,2026-08-15
FusionSF,night_legacy_zeroshot_vq_comparison_20260806,completed,legacy_cross_site_vq_comparison,MMSP-train10-19-test0-9,FusionSF3M,42,24,332a0c2,fix/experiment-pipeline-v1,scripts/run_night02z_legacy_zeroshot_vq_all_off.sh|scripts/run_night01z_legacy_zeroshot_vq_paper_best.sh,logs,reports/weekly_experiments_20260803_20260810.csv,All-off completed at 0.042496238/0.091152191 MAE/RMSE; ReLU partial-VQ run completed but degenerated,2026-08-15
